"Source:","D:\OneDrive\tech\dev-board\eins2440\kicad\eins2440\eins2440.kicad_sch"
"Date:","2024/2/23 22:14:23"
"Tool:","Eeschema 7.0.7"
"Generator:","C:\Program Files\KiCad\7.0\bin\scripting\plugins/bom_csv_grouped_by_value.py"
"Component Count:","127"

"Collated Components:"

"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet","DNP","AVAILABILITY","Availability","Check_prices","DESCRIPTION","Description","MANUFACTURER","MAXIMUM_PACKAGE_HEIGHT","MF","MP","PACKAGE","PARTREV","PRICE","Package","Price","Purchase-URL","SNAPEDA_PN","STANDARD","SnapEDA_Link"
"14","1","J4","USB_C_Receptacle_USB2.0","Connector:USB_C_Receptacle_USB2.0","lib_eins2440:USB_C_Receptacle_XKB_U262-16XN-4BVC11","https://www.usb.org/sites/default/files/documents/usb_type-c.zip","","","","","","","","","","","","","","","","","","",""
"15","16","R1, R4, R5, R6, R7, R13, R14, R19, R20, R40, R41, R42, R43, R44, R46, R47","10K","Device:R","Resistor_SMD:R_0603_1608Metric","~","","","","","","","","","","","","","","","","","","",""
"16","9","R2, R3, R8, R9, R10, R11, R21, R26, R39","22","Device:R","Resistor_SMD:R_0603_1608Metric","~","","","","","","","","","","","","","","","","","","",""
"17","2","R12, R45","5.1K","Device:R","Resistor_SMD:R_0603_1608Metric","~","","","","","","","","","","","","","","","","","","",""
"18","9","R15, R16, R17, R18, R22, R23, R28, R37, R38","1K","Device:R","Resistor_SMD:R_0603_1608Metric","~","","","","","","","","","","","","","","","","","","",""
"19","1","R24","100_1%","Device:R","Resistor_SMD:R_0603_1608Metric","~","","","","","","","","","","","","","","","","","","",""
"20","1","R25","4.99_1%","Device:R","Resistor_SMD:R_0603_1608Metric","~","","","","","","","","","","","","","","","","","","",""
"21","1","R30","6.8K","Device:R","Resistor_SMD:R_0603_1608Metric","~","","","","","","","","","","","","","","","","","","",""
"22","2","R31, R32","4.7K","Device:R","Resistor_SMD:R_0603_1608Metric","~","","","","","","","","","","","","","","","","","","",""
"23","4","R33, R34, R35, R36","49.9","Device:R","Resistor_SMD:R_0603_1608Metric","~","","","","","","","","","","","","","","","","","","",""
"24","4","S1, S2, S3, S4","TL3365AF180QG","TL3365AF180QG:TL3365AF180QG","lib_eins2440:SW_TL3365AF180QG","","","","In Stock","https://www.snapeda.com/parts/TL3365AF180QG/E-Switch/view-part/?ref=eda","","Tactile Switch SPST-NO Top Actuated Surface Mount","E-Switch","2.5 mm","E-Switch","TL3365AF180QG","","A","","None","None","https://www.snapeda.com/api/url_track_click_mouser/?unipart_id=2875166&manufacturer=E-Switch&part_name=TL3365AF180QG&search_term=tact switch","TL3365AF180QG","Manufacturer Recommendations","https://www.snapeda.com/parts/TL3365AF180QG/E-Switch/view-part/?ref=snap"
"25","1","U1","S3C2440AL-40",":S3C2440AL-40_3","lib_eins2440:S3C2440AL-40_SAM","S3C2440AL-40","","","","","","","","","","","","","","","","","","",""
"26","2","U2, U3","HY57V561620CT-H","HY57V561620:HY57V561620CT-H","lib_eins2440:TSOP54_HNX","HY57V561620CT-H","","","","","","","","","","","","","","","","","","",""
"27","1","U4","K9F2G08U0C-PCBO","K9F2G08U0C:K9F2G08U0C-PCBO","lib_eins2440:TSOP1-48L_SAM","K9F2G08U0C-PCBO","","","","","","","","","","","","","","","","","","",""
"28","1","U5","MX29LV160DBTI-70G/TR","MX29LV160DBTI:MX29LV160DBTI-70G_TR","lib_eins2440:TSOP48L_MX29LV_MAC","MX29LV160DBTI-70G/TR","","","","","","","","","","","","","","","","","","",""
"29","1","U6","CH340E","Interface_USB:CH340E","Package_SO:MSOP-10_3x3mm_P0.5mm","https://www.mpja.com/download/35227cpdata.pdf","","","","","","","","","","","","","","","","","","",""
"30","1","U7","AMS1117-ADJ","Regulator_Linear:AZ1117R-ADJ","Package_TO_SOT_SMD:SOT-89-3","https://www.diodes.com/assets/Datasheets/products_inactive_data/AZ1117.pdf","","","","","","","","","","","","","","","","","","",""
"31","1","U8","MAX811LEUS-T","Power_Supervisor:MAX811LEUS-T","Package_TO_SOT_SMD:SOT-143","https://datasheets.maximintegrated.com/en/ds/MAX811-MAX812.pdf","","","","","","","","","","","","","","","","","","",""
"32","1","U9","AMS1117-3.3","Regulator_Linear:AMS1117-3.3","Package_TO_SOT_SMD:SOT-89-3","http://www.advanced-monolithic.com/pdf/ds1117.pdf","","","","","","","","","","","","","","","","","","",""
"33","1","U10","DM9000AEP","DM9000BEP:DM9000BEP","lib_eins2440:QFP_9000BEP_DAV","DM9000BEP","","","","","","","","","","","","","","","","","","",""
"34","1","Y1","12M","Device:Crystal_GND24","Crystal:Crystal_SMD_3225-4Pin_3.2x2.5mm","~","","","","","","","","","","","","","","","","","","",""
"35","1","Y2","32.768kHz","Device:Crystal","lib_eins2440:XTAL_CM7V-T1A-32.768KHZ-6PF-10PPM-TA-QC","~","","","","","","","","","","","","","","","","","","",""
"36","1","Y3","25M","Device:Crystal_GND24","Crystal:Crystal_SMD_3225-4Pin_3.2x2.5mm","~","","","","","","","","","","","","","","","","","","",""
